EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
F220-AAA6,Caspar,Edgley,Male,22,Some Travel,Technology,42,CA,White,Business Studies,Software Engineer,Married,51272,1,Yes,2021-03-26,No,1,0,0,1,Masters,False,10.844900073184062,54102.51898734177,51272.0,no,
55FD-42E9,Johnna,Knotton,Female,42,Some Travel,Technology,13,CA,White,Computer Science,Machine Learning Engineer,Single,293303,0,No,2021-04-25,No,1,0,0,1,Bachelors,False,12.588961483348282,138365.0185185185,293303.0,no,
4C06-7031,Jaine,Pashan,Female,43,Some Travel,Technology,35,CA,White,Computer Science,Engineering Manager,Single,286660,0,No,2021-04-26,No,1,0,0,1,Doctorate,False,12.566052123477206,262244.0,286660.0,no,
4FA9-D343,Consolata,Risom,Female,21,Frequent Traveller,Sales,33,NY,White,Marketing,Sales Executive,Divorced,60810,1,No,2021-05-18,No,1,0,1,1,Bachelors,False,11.015509528114157,130031.675,60810.0,no,
A2AE-FD61,Conrado,Brearley,Male,32,Some Travel,Technology,30,CA,White,Information Systems,Data Scientist,Married,89960,3,No,2021-05-18,No,1,0,1,1,No Formal Qualifications,False,11.407120406073252,54893.54285714286,89960.0,no,
ADB8-7B07,Oona,Offer,Female,47,Some Travel,Technology,23,NY,White,Computer Science,Senior Software Engineer,Married,221827,1,No,2021-06-05,No,1,0,0,1,No Formal Qualifications,False,12.3096530777792,174172.26666666666,221827.0,no,
31E1-001F,Stevy,McArthur,Male,21,Frequent Traveller,Technology,33,CA,White,Information Systems,Software Engineer,Married,37954,1,Yes,2021-06-07,No,1,0,0,1,High School,False,10.544130179113925,51462.67391304348,37954.0,no,
1A82-AF2C,Keriann,Umbers,Female,40,Some Travel,Technology,38,CA,White,Information Systems,Senior Software Engineer,Married,380248,0,Yes,2021-06-09,No,1,0,1,1,High School,False,12.84857895041014,120699.04545454546,380248.0,no,
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,CA,White,Information Systems,Data Scientist,Single,43030,0,No,2021-06-10,No,1,0,1,1,Bachelors,False,10.669652825832646,52061.7572815534,43030.0,no,
BC21-2167,Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40,CA,White,Computer Science,Senior Software Engineer,Single,187698,0,No,2021-06-17,No,1,0,1,1,No Formal Qualifications,False,12.14258956721682,174172.26666666666,187698.0,no,
8941-0BAC,Tracee,Gaukroger,Female,30,Some Travel,Sales,12,CA,White,Marketing,Sales Executive,Divorced,145929,3,No,2021-06-22,No,1,0,1,1,Bachelors,False,11.89087548103775,130031.675,145929.0,no,
6819-65F3,Derward,Darco,Male,21,Some Travel,Technology,34,NY,White,Computer Science,Software Engineer,Married,26137,1,No,2021-06-26,No,1,0,0,1,High School,False,10.171107213950854,51462.67391304348,26137.0,no,
BC20-368E,Flem,Simenon,Male,39,Some Travel,Sales,37,NY,White,Marketing,Manager,Married,265712,1,Yes,2021-07-06,No,1,0,0,1,Bachelors,False,12.490168294446534,319919.76923076925,265712.0,no,
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34,CA,White,Computer Science,Software Engineer,Married,36677,1,No,2021-07-09,No,1,0,1,1,No Formal Qualifications,False,10.509905134584978,50387.62162162162,36677.0,no,
2BE9-93DB,Walden,Hartigan,Male,19,Some Travel,Sales,5,CA,White,Marketing,Sales Executive,Single,53387,0,No,2021-08-09,No,1,0,1,1,No Formal Qualifications,False,10.885322549617689,89282.70370370371,53387.0,no,
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39,CA,White,Computer Science,Senior Software Engineer,Divorced,88122,1,No,2021-08-11,No,1,0,1,1,Bachelors,False,11.386477496981918,125241.97916666669,88122.0,no,
1A9A-17A3,Fifi,Stabler,Female,22,No Travel,Sales,7,CA,White,Marketing,Sales Executive,Married,46546,1,No,2021-09-29,No,1,0,1,1,Masters,False,10.74819634990461,116468.96078431372,46546.0,no,
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,CA,White,Economics,Sales Representative,Married,34432,2,No,2021-09-30,No,1,0,0,1,Bachelors,False,10.446741643521456,40633.03125,34432.0,no,
DD00-92BB,Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22,CA,White,Marketing,Sales Executive,Single,46813,0,No,2021-10-09,No,1,0,0,1,Masters,False,10.753916221110412,116468.96078431372,46813.0,no,
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14,CA,White,Information Systems,Software Engineer,Married,35355,2,Yes,2021-10-29,No,1,0,1,1,Bachelors,False,10.47319510403834,43720.29166666666,35355.0,no,
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,NY,White,Economics,Hr Executive,Divorced,70809,1,Yes,2021-11-07,No,1,0,0,1,High School,False,11.167741390246988,65097.0,70809.0,no,
0C54-705D,Grata,Yannoni,Female,50,Some Travel,Sales,37,NY,White,Marketing,Manager,Married,291477,0,No,2021-12-10,No,1,0,0,1,High School,False,12.582716379429892,309845.6,291477.0,no,
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11,CA,White,Information Systems,Software Engineer,Single,22382,0,No,2021-12-12,No,1,0,1,1,Masters,False,10.016012343377971,54102.51898734177,22382.0,no,
37DA-C03F,Wanids,Riggert,Female,19,No Travel,Technology,8,CA,White,Computer Science,Software Engineer,Single,54502,1,No,2021-12-22,No,1,0,1,1,High School,False,10.905992677225717,51462.67391304348,54502.0,no,
0C5B-2EF4,Amery,Theunissen,Male,20,Some Travel,Technology,35,CA,White,Information Systems,Software Engineer,Single,28506,0,No,2021-12-26,No,1,0,1,1,Bachelors,False,10.257869870414977,43720.29166666666,28506.0,no,
8E8F-DDC8,Christoffer,Peaple,Male,19,Some Travel,Sales,4,IL,White,Marketing,Sales Executive,Single,38726,1,Yes,2021-12-28,No,1,0,0,1,Masters,False,10.564266488063344,116468.96078431372,38726.0,no,
03D5-622D,Aurora,Whate,Female,21,No Travel,Sales,43,CA,White,Marketing,Sales Executive,Married,54355,1,Yes,2021-12-31,No,1,0,1,1,No Formal Qualifications,False,10.9032918846381,89282.70370370371,54355.0,no,
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,2012-04-04,No,10,0,1,8,Masters,False,11.747705054247556,132064.23684210525,126463.0,no,
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,Computer Science,Data Scientist,Single,108798,0,No,2012-04-12,No,10,0,4,7,High School,False,11.59724823088208,48347.42105263158,108798.0,no,
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,Computer Science,Software Engineer,Married,60585,2,No,2013-02-05,No,9,0,7,9,High School,False,11.011802616665625,51462.67391304348,60585.0,no,
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,Marketing,Hr Executive,Married,85744,2,No,2013-03-02,No,9,0,9,8,Bachelors,False,11.359121391734632,94864.1,85744.0,no,
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,Information Systems,Data Scientist,Single,43358,0,No,2013-05-07,No,9,0,9,5,No Formal Qualifications,False,10.67724650958846,54893.54285714286,43358.0,no,
307F-9BFA,Elly,Kennan,Female,43,Some Travel,Technology,21,NY,White,Computer Science,Software Engineer,Married,94499,1,No,2013-06-22,No,9,0,1,7,High School,False,11.456344531415262,51462.67391304348,94499.0,no,
CD4D-7BBA,Cristian,Massy,Male,43,Some Travel,Technology,38,CA,White,Computer Science,Software Engineer,Married,155786,1,Yes,2013-07-29,No,9,0,7,5,Masters,False,11.956238549587916,54102.51898734177,155786.0,no,
0868-097F,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,Information Systems,Engineering Manager,Single,267009,0,No,2013-09-23,No,9,0,1,7,Bachelors,False,12.495037644679458,317041.0689655172,267009.0,no,
4B6E-3C21,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,Economics,Sales Executive,Divorced,68043,0,No,2013-09-25,Yes,8,0,1,6,Masters,False,11.127895137248546,116468.96078431372,68043.0,yes,2021-09-23
7A8C-2DD3,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,Other,Sales Executive,Single,160352,0,No,2013-10-18,No,9,0,5,4,Bachelors,False,11.985126677759451,130031.675,160352.0,no,
B990-35DA,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,Information Systems,Data Scientist,Married,116165,1,No,2013-10-27,No,9,0,7,8,Bachelors,False,11.662766873209389,52061.7572815534,116165.0,no,
D6A7-EF72,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,Technical Degree,Recruiter,Single,70703,0,No,2013-12-04,No,9,0,9,7,Masters,False,11.166243283799128,40240.4,70703.0,no,
4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,Bachelors,False,12.649074357167065,317041.0689655172,311475.0,no,
D871-1F74,Beitris,Davers,Female,32,Frequent Traveller,Technology,40,CA,White,Computer Science,Data Scientist,Single,60759,0,No,2014-06-22,No,8,0,6,3,Doctorate,False,11.01467049837809,90415.0,60759.0,no,
9C24-CD7A,Yoshiko,Abrahart,Female,45,Some Travel,Technology,13,CA,White,Other,Analytics Manager,Single,349793,0,No,2014-07-10,No,8,0,8,6,High School,False,12.765096829931302,337990.7777777777,349793.0,no,
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,NY,White,Marketing,Sales Executive,Married,142488,1,No,2014-11-22,No,8,0,6,7,Bachelors,False,11.867013064618622,130031.675,142488.0,no,
F968-671C,Eugene,Benstead,Male,27,Frequent Traveller,Sales,16,CA,White,Technical Degree,Sales Executive,Single,50559,0,No,2015-04-14,Yes,6,0,5,5,Bachelors,False,10.83089625014413,130031.675,50559.0,yes,2021-04-12
1C57-5F2A,Persis,Vineall,Female,27,Some Travel,Technology,42,CA,White,Computer Science,Software Engineer,Married,33606,2,No,2015-05-07,No,7,0,0,2,Bachelors,False,10.422459901437888,43720.29166666666,33606.0,no,
5F2E-A68B,Evangelin,Desantis,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,Other,Software Engineer,Single,60834,0,No,2015-06-01,No,7,0,0,5,Masters,False,11.015904122180634,54102.51898734177,60834.0,no,
6EDB-94B7,Earle,Willowby,Male,25,Some Travel,Technology,6,NY,White,Computer Science,Engineering Manager,Single,195911,0,No,2015-07-09,No,7,0,3,4,Bachelors,False,12.185415753453716,317041.0689655172,195911.0,no,
AE33-DDE7,Pablo,Kerin,Male,25,Some Travel,Technology,26,CA,White,Information Systems,Senior Software Engineer,Single,85412,0,No,2016-02-23,No,6,0,5,6,Bachelors,False,11.355241885127803,125241.97916666669,85412.0,no,
B967-D6D3,Kimmy,O'Logan,Female,26,No Travel,Technology,21,CA,White,Computer Science,Data Scientist,Married,26919,1,No,2016-05-04,No,6,0,5,3,Bachelors,False,10.200587635966167,52061.7572815534,26919.0,no,
0B72-0EE6,Noll,Antoniottii,Male,24,Some Travel,Technology,1,NY,White,Computer Science,Senior Software Engineer,Married,70849,2,No,2016-09-03,No,6,0,1,6,Masters,False,11.168306130693178,111385.81818181818,70849.0,no,
6D3B-AD28,Zsa zsa,Valentin,Female,25,Frequent Traveller,Sales,33,CA,White,Marketing,Sales Executive,Single,94810,0,No,2017-01-18,No,5,0,0,3,Bachelors,False,11.459630167912003,130031.675,94810.0,no,
EFB8-ED99,Jilli,Allsupp,Female,24,Some Travel,Sales,16,CA,White,Marketing,Sales Executive,Single,43158,0,Yes,2017-01-29,No,5,0,5,5,High School,False,10.67262307909541,105280.62121212122,43158.0,no,
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,NY,White,Computer Science,Senior Software Engineer,Married,207687,1,Yes,2017-09-08,No,5,0,5,4,No Formal Qualifications,False,12.243787417630916,174172.26666666666,207687.0,no,
34FB-D8F3,Sheffie,McCrum,Male,25,Some Travel,Technology,11,NY,White,Computer Science,Engineering Manager,Married,285138,1,No,2018-03-21,No,4,0,3,4,High School,False,12.560728552585015,259647.3333333333,285138.0,no,
EA37-AE5E,Freda,Bartolijn,Female,23,Some Travel,Sales,5,IL,White,Marketing,Sales Executive,Married,69678,1,No,2018-04-04,No,4,0,0,2,Bachelors,False,11.151639908473811,130031.675,69678.0,no,
81F1-950F,Sapphire,Prayer,Female,25,Some Travel,Technology,26,NY,White,Computer Science,Analytics Manager,Divorced,174400,1,No,2018-04-28,No,4,0,2,4,Masters,False,12.069106790457017,341623.9166666667,174400.0,no,
CEE1-DA0F,Fayth,Sowden,Female,23,Some Travel,Technology,23,CA,White,Computer Science,Software Engineer,Single,40438,0,Yes,2018-11-20,No,4,0,0,2,Bachelors,False,10.607525215927248,43720.29166666666,40438.0,no,
4CD7-B91C,Jaime,Luca,Male,21,Some Travel,Technology,43,CA,White,Computer Science,Machine Learning Engineer,Single,71698,0,No,2019-06-05,No,3,0,3,3,High School,False,11.180218132195876,119866.79411764706,71698.0,no,
84D8-1A04,Adara,Sleeford,Female,22,Some Travel,Sales,16,NY,White,Marketing,Sales Executive,Married,48432,1,No,2019-10-17,No,3,0,0,3,Bachelors,False,10.7879160312615,130031.675,48432.0,no,
DA17-A31F,Gleda,Verzey,Female,23,Some Travel,Technology,15,CA,White,Information Systems,Machine Learning Engineer,Divorced,78275,2,No,2019-10-18,No,3,0,3,2,High School,False,11.267983546194609,119866.79411764706,78275.0,no,
66D5-3142,Rivi,Salkild,Female,30,Frequent Traveller,Technology,7,NY,White,Business Studies,Data Scientist,Married,175692,1,No,2019-12-16,No,3,0,3,3,Bachelors,True,12.076487740981484,52061.7572815534,52061.7572815534,no,
5000-8203,Otha,Lehrmann,Female,38,Some Travel,Technology,10,CA,White,Information Systems,Analytics Manager,Divorced,445906,2,Yes,2020-01-13,No,2,0,1,2,Masters,False,13.00786344645686,341623.9166666667,445906.0,no,
E210-F193,Karia,Bartunek,Female,28,Some Travel,Technology,38,CA,White,Computer Science,Machine Learning Engineer,Divorced,151229,1,No,2020-01-16,No,2,0,0,2,Bachelors,False,11.926550523278303,138365.0185185185,151229.0,no,
9ED3-ED64,Horatio,Cristoferi,Male,21,Some Travel,Technology,29,NY,White,Information Systems,Software Engineer,Divorced,31618,2,No,2020-02-13,No,2,0,2,2,Masters,False,10.361481857656132,54102.51898734177,31618.0,no,
874D-5D4C,Clywd,Burril,Male,40,No Travel,Technology,31,CA,White,Computer Science,Analytics Manager,Divorced,456418,1,No,2020-03-09,No,2,0,2,2,Masters,False,13.031164335280875,341623.9166666667,456418.0,no,
68D1-F434,Alick,Heasley,Male,40,Frequent Traveller,Technology,1,CA,White,Information Systems,Engineering Manager,Divorced,314668,1,No,2020-03-23,No,2,0,2,2,Masters,False,12.659273393738689,282421.0,314668.0,no,
138C-2AEA,Susannah,Gorioli,Female,22,No Travel,Sales,16,IL,White,Marketing,Sales Representative,Divorced,27053,3,No,2020-04-10,No,2,0,2,2,No Formal Qualifications,False,10.205553183855171,36664.65,27053.0,no,
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33,CA,White,Computer Science,Data Scientist,Divorced,29490,1,No,2020-04-27,No,2,0,1,2,No Formal Qualifications,False,10.291806501809322,54893.54285714286,29490.0,no,
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41,CA,White,Economics,Sales Representative,Married,22778,1,No,2020-06-27,No,2,0,2,2,Masters,False,10.033550436834297,37285.1875,22778.0,no,
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,NY,White,Computer Science,Senior Software Engineer,Divorced,73389,3,No,2020-08-05,No,2,0,2,2,High School,False,11.203529339611691,120699.04545454546,73389.0,no,
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,Human Resources,Hr Executive,Married,75948,0,No,2020-09-26,No,2,0,0,2,Masters,False,11.237804174563305,106530.0,75948.0,no,
DFA9-990E,Cale,Holston,Male,43,No Travel,Sales,34,NY,White,Marketing,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10,Masters,False,11.592798927553392,116468.96078431372,108315.0,no,
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,CA,White,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5,High School,False,11.588617182337169,105280.62121212122,107863.0,yes,2020-01-17
E348-E12B,Burnaby,Guillet,Male,36,No Travel,Technology,36,IL,White,Information Systems,Software Engineer,Divorced,61298,1,Yes,2012-01-19,No,10,3,9,3,High School,False,11.023502494964642,51462.67391304348,61298.0,no,
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,Economics,Sales Executive,Single,65626,0,No,2012-01-27,No,10,2,5,1,Bachelors,False,11.091727237873064,130031.675,65626.0,no,
C0C7-A3EF,Hagen,Worge,Male,48,No Travel,Sales,9,CA,White,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4,Doctorate,False,11.740754024474697,123346.0,125587.0,no,
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,CA,White,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0,No Formal Qualifications,False,10.796202547881578,54893.54285714286,48835.0,yes,2020-02-15
5468-EEE1,Forbes,Toretta,Male,28,No Travel,Technology,44,NY,White,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10,High School,False,12.294110995002995,120699.04545454546,218406.0,no,
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,Marketing,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,High School,False,12.062467828762529,105280.62121212122,173246.0,yes,2021-02-17
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,Economics,Sales Executive,Married,205159,1,No,2012-03-07,No,10,1,9,6,No Formal Qualifications,False,12.231540567246832,89282.70370370371,205159.0,no,
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,Doctorate,False,12.232875225694508,117104.8,205433.0,yes,2016-04-01
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel,Sales,17,NY,White,Other,Sales Executive,Married,176158,0,No,2012-04-13,No,10,9,10,2,Masters,False,12.07913659857689,116468.96078431372,176158.0,no,
C6D7-A568,Eve,Takkos,Female,42,No Travel,Sales,10,CA,White,Marketing,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9,High School,False,10.797982472039823,49624.66666666666,48922.0,no,
52DD-757F,Danielle,Viste,Female,48,No Travel,Technology,40,CA,White,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,2012-05-30,No,10,5,9,2,High School,False,11.439106681766582,119866.79411764706,92884.0,no,
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,Computer Science,Software Engineer,Single,100717,0,Yes,2013-01-30,No,9,5,9,7,High School,False,11.520069882730548,51462.67391304348,100717.0,no,
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,Computer Science,Engineering Manager,Married,514945,0,Yes,2013-02-05,No,9,4,7,7,Bachelors,False,13.151815377826257,317041.0689655172,514945.0,no,
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,Computer Science,Data Scientist,Single,78541,0,Yes,2013-02-23,Yes,6,5,5,2,Bachelors,False,11.271376060416618,52061.7572815534,78541.0,yes,2019-02-22
96F4-896C,Kerwin,Wheadon,Male,43,No Travel,Technology,21,CA,White,Information Systems,Analytics Manager,Single,280756,0,No,2013-03-05,No,9,8,8,3,Masters,False,12.54524124369913,341623.9166666667,280756.0,no,
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,2013-05-01,No,9,7,9,2,Masters,False,11.724959533874609,132064.23684210525,123619.0,no,
565B-C207,Seline,Ganny,Female,30,No Travel,Technology,3,IL,White,Information Systems,Data Scientist,Married,47338,1,No,2013-05-08,No,9,4,9,1,Bachelors,False,10.765068634604756,52061.7572815534,47338.0,no,
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,Business Studies,Software Engineer,Single,87879,0,Yes,2013-05-25,No,9,6,8,9,No Formal Qualifications,False,11.383716147280412,50387.62162162162,87879.0,no,
CD0F-DE05,Prudence,Cockrell,Female,28,No Travel,Technology,43,CA,White,Computer Science,Software Engineer,Single,50175,0,No,2013-07-18,No,9,9,9,3,Bachelors,False,10.823272173664538,43720.29166666666,50175.0,no,
1F12-DDDA,Farly,Drinan,Male,32,No Travel,Technology,12,NY,White,Information Systems,Software Engineer,Married,111294,1,No,2013-07-19,No,9,2,9,4,Masters,False,11.619930627454734,54102.51898734177,111294.0,no,
BFE7-5EA8,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,Marketing,Sales Executive,Single,248987,0,No,2013-07-19,No,9,5,9,5,Bachelors,False,12.425155965248576,130031.675,248987.0,no,
549F-B3E7,Arlyne,Paylie,Female,41,No Travel,Sales,34,NY,White,Marketing,Sales Executive,Married,109747,1,No,2013-07-20,No,9,8,9,5,High School,False,11.605932995711878,105280.62121212122,109747.0,no,
279C-7342,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,Marketing,Sales Executive,Married,100925,1,Yes,2013-08-08,Yes,3,1,1,1,Masters,False,11.52213294572114,116468.96078431372,100925.0,yes,2016-08-07
AA87-13D8,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,Information Systems,Data Scientist,Married,44388,1,No,2013-10-10,No,9,8,9,8,High School,False,10.700724441620457,48347.42105263158,44388.0,no,
60B5-48ED,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,Marketing,Sales Executive,Divorced,135919,1,No,2013-11-08,No,9,6,6,0,High School,False,11.819814399049768,105280.62121212122,135919.0,no,
211E-BC82,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,CA,White,Information Systems,Software Engineer,Divorced,47148,2,No,2013-11-09,No,9,3,8,8,No Formal Qualifications,False,10.76104686934646,50387.62162162162,47148.0,no,
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7,No Formal Qualifications,False,10.522018939715284,36664.65,37124.0,yes,2022-12-04
81BE-17CD,Frederick,Cheley,Male,30,Frequent Traveller,Technology,33,CA,White,Computer Science,Data Scientist,Single,35126,0,Yes,2013-12-18,No,9,1,5,5,High School,False,10.46669687598168,48347.42105263158,35126.0,no,
D2BE-E6F6,Maud,Guerrier,Female,31,Frequent Traveller,Sales,28,NY,White,Marketing,Sales Executive,Married,183189,1,No,2014-01-01,No,8,3,6,6,High School,False,12.118273685751353,105280.62121212122,183189.0,no,
D39D-4015,Joan,Camings,Female,30,Frequent Traveller,Technology,28,NY,White,Information Systems,Software Engineer,Divorced,46388,1,No,2014-01-16,No,8,6,6,3,Bachelors,False,10.744796084076594,43720.29166666666,46388.0,no,
0697-ADC3,Robert,Muffitt,Male,38,No Travel,Technology,4,CA,White,Information Systems,Software Engineer,Divorced,45942,1,Yes,2014-01-30,No,8,4,5,8,Bachelors,False,10.735135010341178,43720.29166666666,45942.0,no,
6A0D-9C4D,Sarge,Dikels,Male,34,Frequent Traveller,Technology,34,IL,White,Information Systems,Machine Learning Engineer,Married,265922,1,Yes,2014-03-06,No,8,3,3,5,High School,False,12.490958311679902,119866.79411764706,265922.0,no,
6FE3-2270,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,Bachelors,False,11.661190285634223,130031.675,115982.0,no,
DF71-97FB,Carlyle,Tinghill,Male,29,No Travel,Technology,12,IL,White,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,Masters,False,11.047009469952846,53275.15517241379,62756.0,no,
10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,High School,False,10.693239529068588,48347.42105263158,44057.0,no,
5416-F925,John,Tempest,Male,43,No Travel,Technology,14,NY,White,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,No Formal Qualifications,False,11.242834425715476,54893.54285714286,76331.0,no,
2D85-ABDD,Myrtie,Tythe,Female,33,No Travel,Sales,29,IL,White,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,Bachelors,False,11.083587658050506,130031.675,65094.0,no,
5A65-768A,Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,CA,White,Economics,Sales Executive,Married,86038,3,No,2014-07-06,No,8,1,3,3,Masters,False,11.362544338109172,116468.96078431372,86038.0,no,
2A20-28CD,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,CA,White,Computer Science,Data Scientist,Single,58828,0,No,2014-08-11,No,8,7,8,0,Masters,False,10.982373211020205,53275.15517241379,58828.0,no,
17AE-E715,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,Computer Science,Analytics Manager,Divorced,547204,1,Yes,2014-09-28,No,8,7,8,5,No Formal Qualifications,False,13.21257695520528,352713.0,547204.0,no,
3B90-B998,Giffy,Rofe,Male,33,No Travel,Technology,26,CA,White,Computer Science,Data Scientist,Divorced,43998,3,No,2014-09-29,No,8,6,7,2,Bachelors,False,10.691899457321854,52061.7572815534,43998.0,no,
B975-943A,Winthrop,McCahill,Male,40,No Travel,Technology,28,CA,White,Information Systems,Software Engineer,Divorced,46285,3,No,2014-10-23,No,8,8,8,3,Bachelors,False,10.742573213501313,43720.29166666666,46285.0,no,
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,Marketing,Sales Executive,Married,232155,0,No,2014-10-30,No,8,7,7,3,Bachelors,False,12.35516053101497,130031.675,232155.0,no,
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,Business Studies,Software Engineer,Married,58993,1,Yes,2014-11-07,Yes,7,2,7,1,Bachelors,False,10.985174071781296,43720.29166666666,58993.0,yes,2021-11-05
B312-7192,Carolynn,Gilby,Female,39,No Travel,Sales,12,NY,White,Marketing,Sales Executive,Single,89351,0,No,2014-11-11,No,8,2,2,0,High School,False,11.400327712466746,105280.62121212122,89351.0,no,
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,CA,White,Information Systems,Analytics Manager,Married,546549,1,No,2014-11-18,No,8,8,8,2,High School,False,13.21137924406154,337990.7777777777,546549.0,no,
3120-B11F,Allister,Noads,Male,28,Frequent Traveller,Technology,7,CA,White,Business Studies,Senior Software Engineer,Married,140538,1,No,2015-01-21,No,7,3,5,0,Masters,False,11.853233193820964,111385.81818181818,140538.0,no,
